track_id,race_date,championship_id,total_laps
872,1955-12-04,10,33
331,1960-03-23,10,31
380,1981-02-11,6,26
429,1988-08-08,6,43
180,1963-08-24,10,24
235,1973-02-21,6,64
590,2018-12-29,9,50
457,1973-06-08,2,324
597,2011-05-03,2,279
95,2007-06-12,1,76
293,2019-12-22,3,114
942,1993-10-24,7,62
700,2010-05-15,2,333
581,1984-12-21,7,61
263,1964-05-16,7,48
249,1951-01-14,7,74
258,1983-06-06,4,60
298,1951-08-15,9,55
783,1972-12-15,4,25
584,2018-10-07,9,41
177,2003-09-18,4,29
251,1968-07-29,2,363
696,2022-09-08,6,62
76,1997-09-19,8,49
811,1970-01-04,5,39
660,1960-12-03,5,45
151,1961-09-06,7,28
830,1998-01-20,6,76
521,1967-02-08,2,274
969,1955-05-27,9,42
719,2010-01-20,4,60
298,1956-06-24,5,77
62,2003-03-18,1,32
286,2018-03-04,5,45
203,1979-12-29,3,134
326,1961-06-08,1,45
711,1981-12-24,10,39
892,1965-10-14,5,35
486,2013-11-14,8,33
270,1952-07-10,5,42
553,1999-08-12,8,28
708,2017-05-03,9,41
119,1966-03-21,3,230
542,1996-07-08,3,194
345,2022-01-01,7,65
381,2007-04-05,10,29
524,2017-01-14,2,292
932,1981-08-08,9,42
620,2010-12-31,4,67
328,1977-06-27,2,329
105,1964-06-27,1,46
493,1992-11-25,5,43
776,2013-11-19,6,45
464,2007-03-16,10,22
880,1998-01-31,6,37
439,2000-08-11,7,38
848,1969-07-01,10,26
305,1957-04-20,5,43
96,1950-11-19,1,61
187,1999-02-06,7,51
624,1958-12-03,6,45
536,1962-05-13,3,119
540,1995-05-26,3,227
318,1966-11-24,5,69
729,2015-02-04,7,66
70,2017-05-13,5,41
492,2012-01-27,3,240
921,1951-12-24,7,70
739,1967-02-10,6,51
460,1951-10-27,9,26
470,1985-01-27,2,336
709,2004-08-02,6,77
429,1962-08-02,1,49
575,2020-02-23,2,300
605,1960-05-31,9,64
801,1968-07-03,7,47
72,2008-05-08,5,51
691,2008-09-22,5,62
947,1984-03-23,9,35
603,1995-01-03,10,26
169,1993-02-08,4,76
965,1952-05-26,5,52
651,1988-04-09,3,191
813,1991-04-19,3,208
762,2014-01-22,9,40
671,1993-02-20,10,20
897,1950-09-05,1,56
394,2012-08-04,2,237
308,1988-03-23,3,142
719,1991-04-11,6,51
630,1984-07-22,1,37
984,1977-12-26,3,207
317,2010-03-22,8,44
59,2011-12-01,3,153
977,1985-09-19,3,249
135,1957-05-06,2,257
707,1967-02-07,6,40
174,1955-01-22,5,33
555,1974-01-21,10,39
900,1979-08-22,10,33
350,1971-10-19,2,215
398,2014-05-02,9,68
671,1982-01-26,5,46
643,2006-12-06,5,53
683,1983-11-26,7,52
569,1991-04-12,4,37
614,1993-08-26,4,80
577,1954-12-11,1,54
464,2005-02-13,8,46
707,1959-05-23,7,38
166,1981-12-17,3,126
217,1983-09-08,2,262
415,1967-05-28,1,74
301,2002-03-08,7,47
223,2000-04-08,2,295
222,2008-04-18,3,206
730,1973-09-28,8,52
935,1983-09-03,6,47
917,1982-01-08,1,79
589,1984-12-08,1,28
95,2002-10-31,5,47
477,1980-09-10,3,216
706,2014-03-04,1,75
830,1963-11-13,2,366
670,1985-09-23,9,32
53,1986-04-21,1,62
54,1983-09-03,3,217
396,2003-05-25,10,29
447,1953-09-19,8,27
3,1965-12-20,1,50
17,2004-12-10,9,76
685,2012-04-13,3,247
528,2021-02-24,4,50
180,2002-09-21,5,29
393,2010-10-07,1,78
775,1986-01-23,6,45
411,1981-01-24,9,34
711,2016-01-19,2,354
11,1980-06-04,2,296
166,1951-09-27,5,50
626,2017-05-21,7,54
698,1978-08-24,1,38
292,1988-09-06,9,27
67,1954-09-26,2,393
798,1988-07-18,9,47
321,1970-10-29,7,76
574,2007-05-21,1,38
85,2011-05-23,9,57
365,1970-07-06,9,74
39,1977-11-24,4,56
533,1970-08-07,8,60
63,2016-10-21,8,43
742,1980-10-26,3,169
507,1963-10-09,6,45
497,1957-08-26,8,67
413,1967-08-01,1,26
260,1952-06-25,5,55
450,1954-03-18,10,40
977,1987-11-21,2,281
222,1964-03-21,9,48
308,1976-01-09,6,51
183,1983-05-17,10,38
273,1952-05-24,7,64
2,1988-05-29,10,40
520,1962-04-05,4,69
866,1950-10-08,2,397
286,1990-01-09,4,29
940,1995-07-14,10,20
841,1987-03-03,3,148
998,2000-09-29,8,66
605,1978-06-07,4,25
390,1951-07-23,9,47
878,1952-12-05,6,76
661,1994-06-25,3,167
141,1977-02-14,1,35
170,1967-04-25,8,50
78,1977-09-04,1,43
626,1975-12-02,6,75
253,2020-10-27,6,30
350,1964-01-08,7,66
982,1959-06-07,10,31
638,2013-08-13,3,174
422,1977-07-07,4,36
749,2011-08-19,10,27
952,1993-04-28,10,33
685,1997-06-30,3,192
8,1959-11-14,3,195
20,1954-11-21,7,52
70,1967-04-04,1,76
509,1961-04-09,2,219
355,1957-03-04,6,44
410,1973-09-11,10,26
395,1965-10-02,4,73
970,1956-02-03,8,49
4,2014-04-09,10,24
987,2014-07-17,7,66
207,1959-01-26,7,44
217,2008-05-23,5,51
888,2022-08-24,7,78
468,1960-12-16,2,237
406,1972-02-17,7,64
34,2020-01-28,3,102
512,1976-02-12,9,64
350,1972-02-01,6,42
201,2015-09-26,8,76
84,1983-12-18,9,51
395,1977-08-17,10,24
330,1993-09-29,4,71
860,1957-11-25,9,76
596,2011-05-03,7,58
607,1982-10-13,6,26
363,1971-07-06,9,35
124,2003-02-15,4,63
611,2018-12-04,3,100
531,1985-01-24,10,39
890,1995-06-09,3,215
606,1975-06-26,5,55
838,1956-12-22,5,66
448,1965-05-28,6,80
207,1952-01-12,3,239
181,2015-10-31,8,28
260,2019-10-21,7,58
36,2005-03-07,4,31
871,1961-07-10,7,61
829,1991-05-22,2,391
303,1990-05-04,9,40
866,1973-11-03,8,31
817,1984-07-01,5,34
371,2018-06-25,1,64
859,2018-03-03,6,55
448,1951-04-25,10,31
452,2007-07-12,4,60
650,1968-03-11,9,25
809,2022-08-20,5,25
855,1995-04-26,10,40
815,2018-12-05,4,58
677,1983-09-30,6,61
710,2019-05-13,3,245
797,1994-05-09,4,28
142,2002-09-09,4,69
258,1966-01-08,9,44
925,1982-09-07,6,32
441,1965-05-23,6,48
202,1986-04-23,8,27
626,1984-01-25,4,59
755,1996-06-11,9,61
590,1977-03-31,2,258
367,1956-11-03,5,57
818,1960-06-09,7,40
639,1969-07-21,9,36
643,1983-04-29,5,51
640,2018-11-16,4,57
116,2000-01-26,2,206
920,1966-09-08,6,80
641,1998-03-18,4,51
810,1955-09-22,5,78
326,2006-06-17,1,76
28,1964-03-27,7,80
538,2010-10-22,2,218
150,1962-04-03,7,75
696,1990-02-25,2,300
826,2019-02-10,10,26
917,1959-01-30,7,62
701,1998-01-04,7,31
665,1954-11-09,2,364
815,2010-04-29,3,124
167,2000-02-10,8,35
17,1963-06-10,7,80
498,1962-01-12,6,44
589,1970-09-01,7,67
115,1990-10-02,6,48
500,2004-12-20,1,55
232,1961-08-07,2,269
203,1976-08-22,5,33
660,1951-06-13,4,80
98,2000-02-09,1,39
57,2005-01-09,1,60
647,2015-07-12,1,30
869,1977-11-18,7,55
415,1995-10-16,4,49
252,1976-12-07,7,52
798,1996-10-07,9,45
456,1994-02-09,7,79
299,2020-06-07,7,71
934,1970-01-27,5,31
51,1972-10-13,1,71
263,1955-02-22,9,67
681,2013-02-10,5,36
973,2012-01-17,3,185
357,2023-01-01,3,209
510,2011-03-03,8,29
798,1984-04-16,8,56
410,1982-04-01,2,360
126,1996-01-25,5,36
419,1988-02-29,6,40
527,1952-10-09,6,78
387,2016-03-03,5,78
558,1950-06-07,3,169
187,2018-09-21,9,63
516,1986-05-25,6,38
315,1992-10-01,1,44
265,1962-04-13,2,330
616,2013-04-09,6,35
425,1963-07-31,1,55
599,1965-12-21,4,39
769,1962-03-30,1,57
164,1993-09-26,4,54
597,2012-03-14,4,74
992,2014-01-09,3,116
884,1952-08-03,9,44
865,1998-12-09,4,30
846,1957-10-06,5,49
117,1995-12-14,8,42
361,1990-11-01,10,28
288,1995-08-24,7,28
368,1971-11-01,7,49
475,1997-07-24,3,104
140,1969-10-07,8,26
234,1964-02-12,2,393
138,1991-12-26,6,38
882,1967-08-09,10,21
106,1981-09-28,1,69
933,1964-05-09,4,41
858,1962-03-17,3,130
132,2019-07-24,2,270
91,1996-12-14,10,29
780,1969-09-05,4,53
674,1955-05-21,6,47
716,2022-07-16,8,52
182,1971-06-26,10,39
501,2006-05-09,6,79
602,1993-12-29,3,131
357,2018-10-26,7,38
215,1957-11-15,4,58
254,1970-03-23,2,381
185,1951-06-09,2,396
341,1998-12-20,2,216
553,1995-09-17,8,38
377,2001-03-17,3,228
510,1984-07-24,2,372
613,1980-08-16,9,60
283,1973-05-17,6,72
66,1993-03-25,2,300
258,2000-09-29,8,46
246,2001-05-03,10,25
107,2016-05-15,8,29
802,1990-06-25,1,76
770,1970-02-06,1,79
309,1962-12-20,1,50
479,2003-09-26,10,21
855,1958-06-10,6,68
82,1988-11-29,2,282
380,1980-12-08,4,55
970,1995-03-13,6,44
412,1980-06-25,2,341
15,1986-12-13,1,77
4,1965-11-19,10,22
267,1983-07-15,9,50
620,1980-12-19,10,35
728,1952-07-08,3,151
269,2008-01-10,4,34
653,1994-05-10,2,372
575,1957-01-23,10,23
612,1986-03-18,4,25
850,2008-03-27,1,71
466,1951-11-27,5,27
487,1989-05-12,5,71
46,1976-02-10,5,64
887,1969-06-07,9,58
592,2019-04-21,5,74
952,2008-11-09,7,44
585,1950-05-06,2,268
182,2013-07-13,8,56
482,2002-08-28,1,59
351,2020-04-03,10,20
743,1953-07-11,3,120
554,1989-04-18,5,53
113,1982-03-29,9,33
808,1954-09-26,6,66
496,1989-04-05,6,49
183,2015-08-12,9,71
441,1983-06-06,10,32
829,2003-07-19,9,61
829,1993-09-08,6,39
892,2023-09-01,6,45
226,2014-10-04,6,57
397,2004-12-10,4,39
504,1953-02-08,10,34
504,1983-02-28,7,43
962,1998-02-21,3,181
101,1966-04-04,9,51
535,1969-03-04,9,64
878,2007-06-03,1,36
379,2012-09-09,9,44
911,1998-05-08,7,79
320,2020-09-21,8,75
692,1956-09-06,8,34
430,1989-05-23,3,165
405,1988-07-09,1,68
806,1967-10-10,5,68
682,1969-03-28,4,76
891,1955-06-05,10,33
221,1953-08-06,3,136
99,1957-06-24,1,73
446,1966-05-12,7,66
741,2001-12-31,1,26
501,2009-07-14,9,37
777,1962-12-28,3,182
68,1978-02-21,10,24
587,1982-03-15,8,51
687,2003-11-06,3,144
157,1987-11-24,5,73
187,1964-12-23,10,23
954,1991-03-28,1,49
131,1994-11-21,8,78
929,1998-06-19,9,78
828,1998-11-08,5,43
643,2007-02-22,2,219
777,2010-12-26,2,341
55,1973-09-11,4,27
549,2005-10-22,3,152
397,1988-08-05,6,45
931,1987-04-02,1,64
78,1986-08-11,6,30
483,1952-10-17,6,52
758,2021-11-19,6,68
647,1963-07-01,2,335
4,2023-05-18,2,279
530,1951-06-22,4,54
696,1983-07-28,2,291
955,2007-10-11,5,56
653,1981-09-19,8,63
356,1968-06-23,6,59
840,2004-10-10,9,33
260,2018-05-08,7,28
597,1997-12-16,3,119
66,1986-07-06,5,39
729,2002-03-12,10,31
466,2018-05-11,4,69
9,2008-12-15,4,52
196,1960-06-29,4,55
154,1950-12-11,8,30
630,2017-06-21,2,380
708,1978-05-07,1,39
270,1959-03-23,4,49
53,2018-07-04,7,75
506,2018-05-26,6,31
523,2006-07-30,5,29
808,1992-07-05,10,26
939,1952-04-10,9,32
697,2017-12-26,10,39
133,1968-09-17,4,54
611,1958-07-02,8,74
627,1969-01-22,3,204
850,1983-07-11,1,59
68,1997-02-09,8,53
194,1970-12-09,10,22
835,1981-01-23,4,60
339,1964-04-01,7,61
978,1961-10-08,1,62
84,1951-08-10,2,328
25,1968-02-02,6,61
115,1971-04-15,7,68
832,1994-09-30,3,171
524,1979-01-11,3,195
970,1982-09-27,2,267
827,1981-09-14,7,78
256,2018-12-31,9,46
551,2015-02-24,8,40
152,1974-06-07,8,55
790,1984-01-09,8,40
208,1977-09-20,2,296
300,2012-06-29,6,27
269,1965-08-17,1,42
424,1987-06-20,2,363
930,1957-02-03,1,67
119,1952-01-14,10,34
871,1985-11-02,1,48
757,2012-08-24,8,28
234,1977-04-25,5,40
10,2017-07-12,9,46
992,2010-04-15,9,63
689,1953-09-11,3,243
781,1994-02-11,9,48
701,1990-05-10,2,220
906,1993-10-19,1,47
649,1999-11-05,7,73
371,1950-09-08,9,64
524,2010-06-30,3,203
998,1950-01-20,8,56
39,1992-02-02,7,41
839,1995-10-28,8,69
746,1960-05-19,1,80
474,1955-06-05,3,201
37,1976-10-03,10,20
938,1977-06-27,8,63
57,1964-08-20,9,39
147,2018-11-10,9,56
149,2022-11-22,1,31
565,1950-04-28,5,80
572,1976-12-12,6,80
389,1994-02-27,5,70
211,1980-10-06,2,268
256,2007-03-28,10,25
524,2023-08-14,4,43
577,1968-08-05,10,36
802,2023-07-31,5,59
807,1970-12-05,2,327
387,1955-05-17,8,71
6,1971-11-19,3,112
188,2012-03-08,1,47
73,1990-10-21,4,66
252,1985-11-06,6,80
954,1961-06-19,1,47
452,2017-05-23,6,41
747,1953-09-24,6,32
21,1969-07-18,6,43
200,1965-03-23,7,56
700,2019-12-06,7,37
950,2009-09-03,4,50
107,1963-07-28,3,121
703,1960-07-06,2,212
509,1968-02-07,2,208
95,1973-08-06,9,72
659,2015-05-07,6,32
775,1958-01-26,2,281
400,1987-12-08,1,39
328,2005-09-24,5,46
853,2013-05-29,3,200
508,1982-03-06,5,64
218,1994-05-02,5,57
801,1971-03-06,5,36
205,2014-11-21,1,28
387,1992-04-18,8,42
18,1961-08-15,9,32
241,1962-03-27,9,43
674,2001-11-30,5,44
283,1982-09-01,4,54
888,1975-08-04,3,108
336,1957-08-26,4,38
131,1987-03-29,8,40
399,1993-04-08,6,34
777,1981-11-08,10,21
664,1963-07-02,9,47
825,1958-09-23,9,40
252,2015-06-15,7,40
85,1979-12-19,5,69
762,1977-09-01,10,39
118,1986-05-25,4,76
429,2019-10-15,3,207
114,1997-06-02,10,29
388,1973-04-30,9,30
413,1958-06-15,3,250
317,1955-07-28,9,71
462,1969-05-10,8,73
188,2013-08-31,8,45
386,1979-07-22,5,46
820,1996-09-19,8,80
933,1961-06-30,9,38
579,2012-11-10,4,42
792,1987-04-03,9,40
425,1987-01-11,6,65
728,1971-06-19,8,44
107,2020-06-19,5,31
532,1981-10-05,2,370
557,2017-01-15,7,35
724,1965-04-02,1,77
51,1973-12-25,2,342
678,1974-04-21,10,21
703,2018-01-03,1,34
888,1994-12-19,6,41
633,1993-10-14,1,29
532,1976-12-24,7,55
893,1958-08-15,1,78
832,1994-02-11,1,62
627,2014-12-07,1,25
260,2017-02-20,2,279
665,2014-12-25,9,52
37,1955-03-01,10,35
460,1966-05-27,4,29
894,1957-11-01,8,62
334,1962-02-18,5,45
835,2022-10-24,9,60
909,1984-12-18,7,52
639,2009-05-30,7,60
553,1962-02-05,10,39
443,1958-11-26,7,40
888,1970-11-17,8,68
887,2012-11-25,5,74
24,1993-06-24,8,30
499,2004-09-19,1,80
608,2011-10-14,4,36
687,1975-04-17,6,65
870,1981-03-02,7,73
582,2020-01-26,7,77
876,2002-04-25,10,35
563,1986-10-01,3,227
839,1995-05-21,7,33
143,1960-10-20,9,29
410,1990-10-19,8,79
58,1962-07-08,7,71
496,2011-06-23,10,39
885,1978-12-12,7,48
218,2000-05-10,8,43
906,2020-10-08,7,34
324,2000-11-26,3,170
775,2014-08-18,9,54
432,2002-04-10,2,372
779,1990-10-28,8,44
217,1966-05-03,8,80
700,1970-06-28,4,59
797,1979-09-11,4,80
401,2013-08-20,7,63
950,1956-08-11,8,68
458,2022-04-06,8,35
408,1989-05-22,3,234
258,2012-04-10,8,42
939,1977-02-12,3,211
687,1998-10-25,8,73
963,1989-03-03,6,56
617,1986-01-20,6,29
694,1976-11-01,10,27
898,2007-10-15,4,56
535,2019-12-02,1,51
651,2019-01-06,4,37
248,1981-12-14,10,25
761,1976-05-27,9,36
564,1989-12-31,4,35
413,2011-12-11,5,69
142,1996-03-31,5,67
840,2010-10-23,2,312
982,2018-06-17,9,25
481,2007-03-17,8,67
434,1957-05-02,4,41
319,1958-07-09,9,76
75,1981-09-19,6,26
82,1959-11-22,10,34
57,1989-11-07,7,42
703,1971-09-09,8,61
688,1961-04-14,6,50
109,2010-04-01,4,41
241,2019-03-29,7,42
765,1968-03-05,10,25
597,1965-11-08,1,42
984,2021-11-16,6,26
98,2017-07-10,10,39
557,1974-08-30,1,41
479,1986-06-08,9,57
792,2004-08-18,9,35
310,2015-08-30,9,42
567,1956-03-21,2,364
322,2007-04-21,3,119
371,1998-01-01,10,26
775,2018-08-19,5,71
174,2003-02-07,4,60
847,2000-02-15,7,32
729,2002-09-08,2,283
952,2012-11-25,8,80
486,1997-09-20,6,40
638,2002-02-15,9,58
88,1969-06-23,6,65
922,2013-12-16,9,44
545,1957-11-18,3,234
907,1969-01-27,9,73
327,2007-05-25,6,55
195,1978-01-07,6,45
298,2022-05-05,6,73
948,1950-05-14,5,66
650,1954-07-07,10,33
184,2007-07-17,1,36
113,2007-07-24,3,235
236,1989-02-21,5,40
29,1964-02-20,1,30
195,1980-03-31,1,40
335,2004-07-21,4,68
969,1984-03-19,2,372
113,1958-08-06,9,71
790,1973-05-05,7,69
667,1997-09-28,10,25
933,1961-06-08,5,33
103,1975-05-04,9,56
2,1984-06-27,2,344
904,1961-11-29,9,55
421,2018-12-19,1,72
59,2007-07-29,3,231
501,2010-07-04,3,193
652,1983-04-07,5,74
681,1971-07-19,6,26
257,1995-09-18,4,49
591,1986-01-07,6,41
450,1993-03-20,4,40
287,1987-11-19,10,28
960,1951-03-12,5,80
963,1958-02-23,4,80
365,1970-07-29,10,24
620,1975-08-26,2,325
564,1984-01-29,2,251
314,1980-01-06,8,77
149,1962-02-19,4,73
160,2020-08-20,6,77
229,1973-02-28,3,129
218,1955-10-31,6,33
211,1989-10-30,8,46
665,1967-11-18,8,80
598,2018-04-23,5,28
196,2005-04-17,9,72
669,2020-05-01,1,39
798,2023-08-14,7,73
36,1996-05-19,6,43
850,1995-07-20,4,32
549,2005-04-26,6,44
288,1950-05-02,1,29
287,2023-07-20,7,67
563,1985-12-22,4,44
330,2002-03-17,3,193
103,1956-04-19,4,37
932,1950-02-20,1,41
181,1970-03-23,9,68
203,1952-02-25,9,78
98,1990-02-28,3,204
931,2012-09-24,10,34
453,1958-01-19,5,80
601,1950-05-27,1,48
783,1995-07-26,1,48
735,1993-09-06,9,44
345,1970-09-29,3,144
929,1984-01-27,7,79
866,2022-08-08,9,27
87,1950-07-04,7,30
318,1970-09-20,7,80
858,1987-09-24,5,28
989,1991-08-07,9,74
586,1979-08-27,2,220
141,2010-01-18,4,59
141,2016-12-13,8,79
855,2013-05-24,4,31
851,2018-01-02,9,38
328,1994-08-20,7,49
498,1977-05-13,2,215
581,2011-04-11,6,31
288,2003-09-11,1,44
528,1991-04-22,8,62
821,1953-12-04,7,62
470,1985-06-28,1,50
875,1974-12-11,10,20
455,2018-06-13,1,32
531,1979-01-16,5,79
964,2001-01-15,10,34
252,1963-04-23,6,45
916,1984-12-31,2,353
232,1964-11-29,3,249
492,1978-12-23,10,37
851,2016-01-04,8,40
569,2013-12-26,8,46
874,1997-11-27,7,76
279,1964-03-05,9,75
798,1988-12-06,4,75
691,1953-11-26,2,395
27,1960-11-13,8,33
653,1959-02-03,3,131
309,1988-10-21,6,44
115,2003-07-21,3,130
913,1989-05-01,9,65
547,1968-08-02,6,38
706,2005-07-26,5,43
52,1993-05-19,3,229
57,1989-12-13,5,51
216,1991-09-26,7,29
830,1954-04-25,8,41
897,1982-12-09,9,34
441,2022-05-21,6,73
202,2022-02-10,2,394
245,1979-07-01,9,27
714,1983-04-05,2,332
604,1979-01-01,6,74
112,1992-06-07,7,64
699,2003-10-01,1,55
889,1956-10-21,2,355
289,1995-05-27,7,79
174,2002-06-12,6,67
694,1993-12-11,4,46
636,1961-10-15,7,55
839,1965-11-25,8,67
239,1960-04-16,2,352
270,2015-04-18,8,58
666,2000-09-01,8,36
422,1955-11-20,4,68
414,1966-03-08,5,37
484,1971-06-18,4,74
904,1959-04-10,6,55
861,1979-09-16,2,267
231,1990-02-19,9,42
521,2016-01-12,6,77
65,2003-10-04,10,35
421,1957-02-05,7,55
16,1983-09-03,5,60
706,1974-05-06,1,29
788,2003-05-19,1,29
381,1979-10-22,9,49
354,2005-07-09,8,57
529,2021-09-16,4,34
783,1953-08-28,4,38
556,2015-05-01,10,21
207,1952-01-09,7,45
935,2013-01-06,10,34
321,1977-03-02,8,71
602,1966-08-03,1,27
560,2011-06-10,3,225
616,1961-02-12,10,28
230,1995-11-29,2,223
64,1968-10-27,4,27
408,1977-09-07,7,37
413,1996-08-14,2,272
390,2014-05-15,7,47
684,1958-11-25,9,67
788,1970-08-23,10,20
84,1971-11-21,4,25
894,1986-01-13,9,32
792,1991-05-19,7,72
553,1972-02-29,5,77
705,1982-05-11,7,68
362,1953-09-19,9,27
26,1950-09-30,8,34
959,1962-04-21,1,49
701,2016-03-30,8,38
603,1984-06-15,5,31
177,2009-07-21,2,378
898,1962-02-19,4,74
331,2023-09-10,7,44
247,2006-06-19,5,34
190,2014-10-24,5,67
543,1976-09-14,10,24
127,1982-06-16,8,26
699,1982-10-02,7,62
14,1997-12-27,6,70
740,1952-03-24,2,228
989,2005-11-13,8,73
16,1981-03-12,5,69
415,2013-12-29,5,37
161,1998-07-20,8,37
96,1981-10-07,3,125
684,2002-04-10,9,52
630,2005-11-18,9,67
910,2000-04-07,10,31
60,1998-03-25,4,69
436,1968-07-22,9,64
215,2016-11-24,6,42
351,2002-03-18,7,50
879,1961-03-06,7,70
312,2006-07-27,2,309
700,1974-10-26,9,36
725,1958-05-19,10,33
915,1963-08-27,4,65
758,2014-02-12,9,33
972,1980-10-20,1,71
78,1950-06-04,9,56
100,2004-02-02,5,33
828,1991-09-23,10,36
198,1993-02-05,3,163
791,2013-09-29,6,51
408,1990-11-04,10,40
86,1995-07-18,6,40
751,1978-09-28,8,69
892,2010-09-03,7,27
88,1985-11-03,2,325
12,2018-04-18,8,61
822,2007-10-01,9,71
474,1973-08-17,7,75
886,2014-02-04,10,36
340,2009-05-19,5,41
629,2009-02-02,6,46
74,1958-12-03,4,72
194,2013-02-01,1,49
297,1989-05-23,6,56
557,2012-03-22,6,31
34,1982-01-19,4,26
645,1955-10-28,3,241
676,2017-01-13,4,28
30,1992-05-02,5,44
590,1970-04-22,5,71
268,1972-04-03,6,69
276,2017-05-26,7,44
606,1957-06-15,4,77
492,1958-03-04,2,212
640,2003-06-02,10,27
454,2007-03-13,5,35
991,1993-03-16,2,243
687,1977-06-24,4,66
591,1954-08-13,9,34
7,1981-10-11,7,44
547,1957-03-16,3,124
872,2008-03-24,2,373
940,1971-01-03,1,27
158,1993-08-04,1,69
285,2016-02-01,7,34
127,2007-09-20,10,25
416,1950-06-12,6,80
568,1968-01-14,8,44
136,2010-06-20,1,62
102,1997-01-20,5,29
597,1967-01-04,3,213
65,1959-11-30,2,268
584,1966-11-04,7,42
817,1987-01-27,5,63
755,1962-08-24,8,40
978,1957-11-24,9,51
989,2007-06-23,8,55
580,2008-08-23,4,25
584,2014-12-04,2,231
697,1989-04-22,1,41
665,1974-06-25,2,322
987,1958-11-22,6,65
416,2016-07-23,10,29
26,2023-08-10,3,199
838,1986-09-28,8,57
859,2019-08-04,2,291
167,2006-07-22,1,74
719,1953-01-19,9,32
306,1988-09-18,8,51
264,1987-04-03,4,37
480,1959-09-16,6,25
143,2016-07-27,9,58
297,1992-11-03,2,358
309,1953-06-03,1,57
837,1963-02-12,1,31
118,1981-08-07,1,79
742,2019-10-18,2,289
687,1995-02-18,8,49
423,1954-04-11,6,60
62,1969-06-23,10,30
529,1992-06-10,4,42
825,2002-10-02,9,66
230,1960-10-18,9,80
474,2005-02-01,3,196
343,1954-05-01,6,33
532,1983-04-30,3,227
6,1981-02-05,1,49
98,1956-03-19,6,68
245,1999-04-24,7,48
415,1992-05-22,1,50
652,1981-12-03,1,47
381,1953-08-23,10,31
561,1959-12-19,3,208
543,1995-06-30,3,137
980,1988-11-14,7,67
502,2000-11-02,6,44
156,1966-05-02,7,50
288,2017-07-12,8,79
819,1984-10-06,5,30
686,2010-07-31,7,72
921,1976-01-29,1,62
266,1959-03-26,7,29
288,1975-12-27,9,63
370,1997-03-17,8,35
226,2005-09-11,4,49
75,1979-09-06,1,30
665,1983-06-07,4,73
582,1967-07-17,1,43
621,2020-10-25,7,63
444,1987-08-20,1,29
912,1950-03-29,3,228
749,1958-11-13,8,25
931,1993-07-21,6,25
93,1999-02-15,9,72
579,2021-03-13,8,68
872,1992-01-16,2,346
412,1968-06-15,2,260
555,1950-09-03,1,54
31,2016-06-08,5,30
471,1990-02-28,3,184
484,2023-12-14,1,74
498,1951-12-12,3,231
227,1988-12-16,8,30
996,2019-03-31,4,72
488,2013-07-15,8,34
353,2008-03-11,7,71
230,1953-01-16,2,223
312,1976-12-16,4,71
612,1965-03-06,3,189
870,1964-08-02,2,336
800,1992-06-22,10,36
255,1974-08-23,6,55
154,2001-07-28,6,37
68,2022-12-27,9,39
779,2011-02-14,1,29
79,1984-07-24,3,187
185,1952-09-20,6,37
572,1985-08-26,9,75
857,1978-04-08,9,54
151,2012-07-08,7,80
728,1970-03-11,7,50
164,1950-10-07,1,64
475,2004-04-15,10,29
335,2008-08-30,2,351
791,2019-08-11,7,66
566,1951-07-11,9,58
863,2017-03-31,9,36
412,2005-10-11,10,22
442,1974-07-19,6,55
609,1998-03-10,9,26
304,2019-08-08,3,165
404,1967-08-03,6,34
30,1953-12-12,3,117
976,1968-11-08,4,38
336,1953-04-28,10,40
61,2002-05-01,9,33
462,2019-08-03,4,66
237,1981-06-24,6,67
41,1953-05-15,7,29
826,2012-10-03,3,141
870,2014-03-17,6,60
825,2020-06-10,8,76
969,1992-04-01,4,47
196,1961-06-26,9,34
50,2005-07-24,1,55
41,1959-06-23,6,67
485,1968-07-05,9,65
262,1953-10-01,4,28
72,2011-12-09,10,26
764,1969-11-14,1,53
490,2002-04-05,10,31
857,1977-06-25,2,242
995,1990-12-28,8,71
655,2002-11-18,3,231
326,1958-04-09,8,28
564,2016-02-24,1,28
882,1953-02-24,2,206
529,1976-06-05,3,202
425,1982-06-18,7,64
170,1956-10-01,3,249
780,1982-04-12,5,44
475,1981-07-11,5,66
795,2023-12-26,2,316
318,2005-11-10,9,44
854,2017-11-22,4,45
496,2023-05-15,9,46
227,1970-10-29,6,50
698,2017-10-06,1,49
398,1952-06-04,6,60
877,2000-07-19,6,71
878,2000-06-28,1,50
203,1982-01-09,9,72
421,1974-02-27,8,67
651,1969-12-04,1,64
516,1997-11-28,9,43
258,2002-01-12,7,35
717,2000-05-10,3,202
456,2013-08-24,5,27
891,1991-05-08,6,25
332,1951-05-26,1,75
579,1954-04-12,7,40
280,2001-09-23,3,205
849,1990-07-04,3,128
66,1967-08-30,6,73
564,2024-01-30,6,37
471,2007-11-21,3,201
985,2010-12-21,6,44
365,1952-08-14,5,31
659,2013-04-16,10,26
702,1985-03-03,5,25
621,1980-02-15,2,276
927,1955-07-19,7,27
567,1987-06-22,9,44
308,1971-03-06,8,26
315,1981-06-06,4,53
972,1998-05-04,3,151
976,1959-06-25,7,56
335,1964-07-04,9,51
818,1978-12-06,1,29
344,1950-05-26,8,71
230,1964-10-19,1,66
408,1994-06-16,5,67
222,2002-04-30,3,137
300,1978-11-17,5,29
571,1988-08-13,6,74
